gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
NBPF14	625	587	563	578	488	492	473	437
NBPF15	96	77	102	111	59	62	61	63
NBPF3	6	5	6	6	9	11	11	10
NBPF4	3	3	3	4	3	3	4	2
NBPF6	2	2	3	3	4	3	2	3
NBPF9	196	173	207	203	112	135	151	131
NBR1	89	77	82	80	73	75	75	77
NBR2	31	26	26	28	25	31	28	28
NCALD	18	15	16	14	13	12	13	12
NCAM1	28	27	27	24	9	10	8	11
NCAM2	3	3	3	3	5	3	2	3
NCAN	3	3	2	2	4	3	3	2
NCAPD2	40	40	41	46	33	34	37	35
NCAPD3	20	17	22	19	18	20	21	18
NCAPG	2	3	5	4	3	4	4	3
NCAPG2	7	7	11	9	11	9	11	9
NCAPH	3	3	3	3	3	4	4	4
NCAPH2	46	43	45	48	41	38	41	46
NCBP1	28	24	26	27	23	28	25	27
NCBP2	64	55	62	57	60	64	64	60
NCBP3	36	31	33	28	28	27	27	30
NCCRP1	6	6	3	4	4	4	5	6
NCDN	21	23	23	25	16	18	24	26
NCEH1	12	10	10	9	11	12	10	9
NCF1	252	457	258	237	476	414	346	370
NCF1B	151	260	162	142	121	116	101	99
NCF1C	124	215	125	115	205	178	156	170
NCF2	374	421	317	283	355	327	342	316
NCF4	90	115	81	80	106	94	99	97
NCK1	38	34	39	32	31	38	39	35
NCK2	73	69	77	80	64	75	73	72
NCKAP1	6	5	3	4	3	6	4	6
NCKAP1L	154	161	139	141	127	128	134	130
NCKAP5	17	13	15	16	12	13	13	13
NCKAP5L	24	25	19	20	18	17	21	20
NCKIPSD	16	18	15	17	13	13	17	17
NCL	298	267	292	290	259	269	273	263
NCLN	59	69	60	62	56	59	58	66
NCMAP	5	4	3	6	3	5	6	3
NCOA1	37	37	35	32	33	35	35	31
NCOA2	26	27	25	26	22	26	26	23
NCOA3	41	37	39	42	36	41	40	38
NCOA4	231	224	223	195	207	208	210	187
NCOA5	35	36	37	40	31	31	39	33
NCOA6	29	30	27	26	22	23	27	26
NCOA7	25	20	28	24	26	27	25	21
NCOR1	79	64	69	71	56	65	64	58
NCOR1P1	3	4	3	3	4	3	3	4
NCOR2	79	86	71	74	61	57	62	68
NCR1	49	43	34	38	15	11	12	17
NCR2	3	4	3	3	3	3	4	3
NCR3	49	58	45	53	38	40	41	49
NCR3LG1	7	5	4	5	3	3	3	4
NCS1	2	4	4	3	3	4	3	4
NCSTN	108	113	100	97	96	95	102	101
NDC1	13	12	15	14	10	15	15	13
NDC80	6	6	6	6	6	5	5	5
NDE1	49	46	47	50	42	41	36	37
NDEL1	46	46	41	44	42	40	42	42
NDFIP1	80	63	85	72	79	93	95	84
NDFIP2	4	5	4	3	4	3	4	3
NDN	3	3	4	5	3	3	4	4
NDNF	3	3	3	3	4	3	3	3
NDOR1	41	48	40	44	34	35	39	38
NDP	2	4	3	1	4	3	3	4
NDRG1	85	88	83	81	81	77	79	80
NDRG2	21	19	22	21	18	18	18	21
NDRG3	37	32	36	34	29	33	35	31
NDRG4	3	2	4	5	5	4	4	4
NDST1	23	27	21	20	18	18	21	18
NDST2	91	87	82	79	74	74	84	78
NDST3	3	3	3	3	3	4	4	3
NDST4	3	3	3	3	3	3	4	4
NDUFA1	192	221	214	225	255	225	219	209
NDUFA10	110	112	115	111	100	105	103	103
NDUFA11	122	128	127	114	113	102	114	120
NDUFA12	107	103	118	119	128	131	123	116
NDUFA13	103	127	109	114	120	106	107	112
NDUFA2	106	116	109	96	127	116	122	119
NDUFA3	186	196	174	176	171	171	175	191
NDUFA4	161	153	167	153	107	110	112	108
NDUFA4L2	2	4	3	4	3	3	2	3
NDUFA5	43	30	45	32	43	46	43	39
NDUFA6	54	50	54	43	50	49	49	49
NDUFA7	73	80	75	69	63	62	51	58
NDUFA8	38	42	42	41	35	39	40	38
NDUFA9	64	71	63	67	60	61	53	57
NDUFAB1	89	84	93	82	98	81	81	74
NDUFAF1	21	17	18	18	15	16	19	17
NDUFAF2	27	22	24	25	30	29	26	25
NDUFAF3	51	60	46	47	47	46	50	51
NDUFAF4	12	11	15	14	12	15	13	14
NDUFAF5	19	20	19	24	21	19	22	21
NDUFAF6	15	13	14	17	11	13	12	13
NDUFAF7	24	19	23	21	21	25	25	23
NDUFAF8	43	35	46	42	44	44	47	54
NDUFB1	149	139	152	148	168	155	148	147
NDUFB10	119	144	118	122	119	118	128	116
NDUFB11	73	73	75	72	68	62	77	83
NDUFB2	185	210	181	176	162	162	162	186
NDUFB2-AS1	9	5	7	6	8	5	7	8
NDUFB3	58	54	66	56	71	67	70	64
NDUFB4	195	182	188	180	202	185	194	187
NDUFB5	72	66	74	60	82	83	73	74
NDUFB6	37	36	36	31	35	36	34	35
NDUFB7	124	161	131	131	126	121	112	124
NDUFB8	211	231	213	211	194	195	197	220
NDUFB9	154	151	158	153	179	171	168	167
NDUFC1	85	86	83	74	94	98	98	88
NDUFC2	34	30	31	30	31	31	31	32
NDUFS1	30	25	28	29	25	28	26	25
NDUFS2	99	105	97	102	84	90	102	97
NDUFS3	79	86	78	78	76	75	79	85
NDUFS4	57	57	54	54	49	56	51	57
NDUFS5	177	184	193	194	218	199	193	200
NDUFS6	142	147	138	134	134	128	123	138
NDUFS7	117	143	111	105	101	92	103	107
NDUFS8	82	96	86	93	75	71	81	82
NDUFV1	174	183	166	184	155	144	164	174
NDUFV2	107	88	107	96	115	110	109	104
NDUFV3	51	45	45	39	33	29	34	29
NEAT1	798	739	750	810	928	942	913	917
NEB	10	8	9	7	7	9	6	8
NEBL	3	3	4	3	3	2	4	2
NECAB1	4	3	3	4	3	3	4	2
NECAB2	4	3	2	4	3	2	3	3
NECAB3	12	11	13	11	11	15	13	12
NECAP1	41	40	41	42	41	45	38	41
NECAP2	123	123	125	122	110	110	113	117
NECTIN3	4	3	4	3	3	4	5	4
NECTIN4	5	4	3	4	4	3	4	4
NEDD1	14	12	15	13	14	13	10	12
NEDD4	4	3	5	5	5	6	5	4
NEDD4L	5	4	3	3	4	4	4	4
NEDD8	217	226	212	202	208	210	218	204
NEDD9	32	31	25	24	26	23	24	22
NEFH	5	4	5	5	5	6	4	5
NEFL	9	7	8	10	6	4	4	4
NEFM	4	4	3	3	4	5	4	4
NEGR1	3	3	4	3	3	4	5	4
NEIL1	40	40	32	37	22	21	28	27
NEIL2	14	13	15	15	13	14	15	16
NEIL3	4	4	4	5	4	4	4	5
NEK1	11	8	9	9	8	11	9	9
NEK10	4	3	3	3	3	6	5	5
NEK11	5	3	5	3	4	5	4	4
NEK2	7	6	9	9	8	6	8	9
NEK3	11	13	12	10	10	8	6	8
NEK4	17	18	18	17	15	15	16	14
NEK5	3	4	4	4	3	5	5	4
NEK6	24	25	20	23	26	28	26	29
NEK7	30	25	28	24	34	37	29	29
NEK8	13	15	12	15	13	13	12	13
NEK9	63	58	62	63	54	58	61	58
NELFA	40	38	36	36	33	34	41	40
NELFB	63	71	62	65	56	54	61	64
NELFCD	87	82	88	87	68	66	78	69
NELFE	62	60	55	55	58	56	57	60
NELL1	3	3	4	3	4	4	3	2
NELL2	53	41	65	72	63	79	83	80
NEMF	62	49	61	58	57	64	58	53
NEMP1	17	12	17	15	13	16	17	17
NEMP2	10	7	12	8	8	10	11	10
NENF	20	27	23	26	26	31	23	28
NEO1	6	6	7	5	6	6	6	7
NEPRO	31	26	33	31	28	30	31	31
NES	3	3	3	3	3	5	3	4
NET1	13	9	13	13	9	11	12	10
NETO1	5	4	3	3	3	3	3	3
NETO2	8	10	6	6	8	10	10	10
NEU1	29	38	31	31	29	29	30	28
NEU2	5	4	2	3	3	2	3	4
NEU3	20	18	17	19	20	19	20	20
NEU4	3	2	3	3	1	4	5	4
NEURL1	15	19	13	13	11	11	11	12
NEURL1B	3	1	3	3	3	5	4	2
NEURL2	6	6	5	6	4	7	5	5
NEURL3	3	3	3	4	3	4	2	3
NEURL4	36	36	35	38	31	28	31	36
NEUROD1	5	4	4	3	4	3	3	4
NEUROD2	3	3	3	3	3	3	3	3
NEUROD4	3	3	3	3	3	3	3	3
NEUROD6	3	3	3	3	3	3	3	3
NEUROG1	4	3	3	3	2	3	2	3
NEUROG2	3	3	3	3	3	4	3	3
NEUROG3	3	4	2	3	2	3	3	3
NEXN	7	7	9	6	8	9	8	6
NF1	14	16	17	17	13	16	17	14
NF1P9	3	2	2	1	3	2	4	3
NF2	15	14	12	16	12	13	14	10
NFAM1	93	124	81	75	87	79	88	84
NFASC	3	3	4	4	2	3	5	3
NFAT5	33	25	27	28	25	27	27	22
NFATC1	33	34	32	35	29	32	32	34
NFATC2	41	41	37	37	20	23	27	26
NFATC2IP	123	112	118	119	103	103	100	107
NFATC3	64	54	60	64	49	52	51	53
NFATC4	5	3	4	4	4	2	3	4
NFE2	69	94	65	66	78	67	91	79
NFE2L1	52	55	50	50	47	45	51	48
NFE2L2	51	44	48	41	45	48	47	41
NFE2L3	18	18	18	16	17	18	17	16
NFIA	6	3	3	3	3	3	4	3
NFIB	3	3	3	3	2	3	3	2
NFIC	21	21	18	21	16	15	17	17
NFIL3	18	20	17	18	31	32	18	17
NFIX	7	9	8	7	7	6	8	6
NFKB1	60	61	60	60	54	60	61	56
NFKB2	74	84	74	73	86	79	72	78
NFKBIA	172	207	156	197	214	209	127	165
NFKBIB	49	62	48	43	50	47	33	39
NFKBID	33	31	29	32	34	32	28	27
NFKBIE	16	24	19	17	21	23	21	20
NFKBIL1	24	27	25	30	26	25	25	25
NFKBIZ	94	90	83	84	117	131	76	80
NFRKB	35	34	34	39	30	31	37	36
NFS1	27	24	26	29	22	25	28	25
NFU1	28	22	32	28	29	30	32	29
NFX1	44	36	40	43	36	41	41	39
NFXL1	13	13	12	10	7	7	10	10
NFYA	22	21	23	20	20	23	24	22
NFYB	19	15	20	16	16	18	16	17
NFYC	71	76	66	69	68	65	70	65
NGB	2	3	3	3	4	3	3	4
NGDN	54	54	51	54	54	53	53	55
NGEF	3	3	3	3	3	4	2	3
NGF	3	3	3	3	3	2	3	3
NGFR	3	3	3	3	3	3	4	5
NGLY1	43	34	41	41	42	36	39	40
NGRN	47	39	46	42	41	42	49	47
NHEJ1	16	20	17	18	20	20	16	14
NHLH1	3	4	4	3	2	3	2	3
NHLH2	3	3	3	3	3	2	3	3
NHLRC1	9	9	10	9	9	8	11	8
NHLRC2	15	12	15	15	11	16	15	12
NHLRC3	48	41	52	44	39	42	39	37
NHLRC4	5	5	3	3	5	7	4	5
NHP2	87	98	93	92	91	97	94	93
NHS	5	5	6	3	4	6	5	5
NHSL1	2	5	4	3	3	3	3	4
NHSL2	29	30	23	22	19	19	21	20
NICN1	38	39	37	42	29	35	37	37
NID1	24	26	19	18	19	21	23	19
NID2	5	4	3	5	3	4	3	4
NIF3L1	30	24	27	26	26	27	25	28
NIFK	46	39	47	37	42	45	47	41
NIM1K	1	2	4	3	3	2	3	4
NIN	76	64	68	73	67	73	69	69
NINJ1	106	144	102	90	115	108	99	107
NINJ2	18	16	22	19	17	13	20	21
NINL	5	8	9	5	5	5	3	8
NIP7	24	21	21	23	21	22	25	21
NIPA1	12	10	12	10	10	11	12	10
NIPA2	47	40	44	43	42	39	40	37
NIPAL1	7	5	6	7	5	4	5	3
NIPAL2	19	16	17	16	12	14	12	12
NIPAL3	33	32	38	34	31	36	36	33
NIPAL4	3	3	3	3	2	3	3	5
NIPBL	46	35	41	39	35	39	38	36
NIPSNAP1	37	32	39	37	30	29	28	32
NIPSNAP2	46	42	42	43	51	49	46	45
NIPSNAP3A	41	40	35	30	41	42	39	33
NIPSNAP3B	7	6	5	7	4	6	7	5
NISCH	156	152	153	159	126	129	137	144
NIT1	50	55	48	51	46	45	52	46
NIT2	39	32	37	40	34	35	34	34
NKAIN1	3	2	3	3	2	3	4	3
NKAIN2	4	3	3	3	3	4	3	4
NKAIN4	4	3	3	4	3	3	3	3
NKAP	26	23	23	22	22	24	25	25
NKAPL	3	3	3	4	3	3	3	3
NKAPP1	7	3	6	4	5	6	3	5
NKD1	5	3	6	3	3	6	3	3
NKD2	3	3	3	3	3	3	4	1
NKG7	1050	1134	927	939	436	366	468	538
NKIRAS1	6	5	6	6	8	9	7	4
NKIRAS2	42	46	42	39	41	41	41	42
NKPD1	3	3	4	4	3	1	5	4
NKRF	15	11	11	11	14	14	16	11
NKTR	155	117	151	144	144	160	152	148
NKX1-2	3	2	3	2	4	3	3	3
NKX2-1	3	3	3	3	4	3	3	3
NKX2-2	3	4	3	3	3	4	3	4
NKX2-3	3	3	2	3	2	4	3	3
NKX2-4	2	3	4	3	3	3	3	4
NKX2-5	3	3	1	2	3	2	3	3
NKX2-6	4	2	1	3	3	3	2	3
NKX2-8	3	3	3	3	3	3	3	3
NKX3-1	3	4	3	4	5	4	1	4
NKX3-2	3	3	3	3	3	4	4	2
NKX6-1	3	2	3	3	4	3	3	4
NKX6-2	3	3	5	3	3	3	3	3
NKX6-3	3	4	3	3	3	3	3	3
NLE1	14	15	15	16	12	14	16	15
NLGN1	4	3	4	4	3	3	2	3
NLGN2	8	6	8	8	9	9	8	11
NLGN3	7	7	6	9	6	3	5	7
NLGN4X	3	3	3	3	3	2	3	3
NLGN4Y	3	2	4	4	4	3	3	3
NLK	16	16	18	15	16	16	16	13
NLN	17	14	13	14	17	19	18	16
NLRC3	103	91	105	106	65	71	82	83
NLRC4	32	28	22	25	28	29	26	25
NLRC5	245	268	237	254	209	200	192	194
NLRP1	278	270	272	285	226	231	248	250
NLRP10	1	2	3	2	3	3	2	4
NLRP11	4	4	3	4	3	3	3	3
NLRP12	42	40	32	30	34	34	39	37
NLRP13	3	3	3	3	3	3	3	3
NLRP14	3	3	3	4	3	3	1	3
NLRP2	7	6	6	5	12	11	11	12
NLRP3	27	32	25	24	29	29	26	21
NLRP4	3	4	3	2	4	3	3	3
NLRP5	3	3	3	3	4	3	3	3
NLRP6	8	8	9	8	9	7	9	10
NLRP7	5	3	4	3	3	1	3	3
NLRP8	5	4	3	3	3	4	3	3
NLRP9	4	3	3	4	3	2	2	2
NLRX1	19	19	16	15	14	12	16	16
NMB	5	5	6	7	4	7	6	6
NMBR	2	3	4	3	3	3	3	3
NMD3	33	29	32	30	29	33	29	26
NME1	29	34	25	32	24	24	26	27
NME1-NME2	3	6	5	5	6	5	3	5
NME2	293	347	326	330	324	307	295	307
NME3	87	99	90	96	88	78	90	95
NME4	26	32	29	37	30	33	42	36
NME5	3	3	4	3	3	3	2	3
NME6	35	28	27	27	30	34	35	34
NME7	11	10	9	8	9	10	8	8
NME8	10	10	12	9	9	9	8	8
NME9	6	10	6	5	6	6	8	9
NMI	69	73	64	60	81	75	69	60
NMNAT1	15	13	14	13	16	14	15	14
NMNAT2	3	3	2	2	4	3	2	4
NMNAT3	6	4	5	5	6	6	7	6
NMRAL1	59	61	56	59	49	49	54	53
NMRK1	83	67	83	85	64	63	65	64
NMRK2	2	2	3	4	2	4	3	3
NMS	2	3	3	3	3	3	3	3
NMT1	62	64	62	65	52	57	56	53
NMT2	19	14	19	17	19	19	21	18
NMU	3	3	3	3	3	4	3	3
NMUR1	31	31	29	27	13	11	14	16
NMUR2	4	3	4	2	3	2	3	3
NNAT	10	12	11	12	10	8	8	10
NNMT	3	3	3	3	3	3	3	3
NNT	32	29	31	29	28	30	28	29
NOA1	37	34	37	34	30	34	35	33
NOB1	47	45	48	49	43	44	43	45
NOBOX	3	3	4	3	3	2	3	3
NOC2L	65	67	59	64	55	54	60	57
NOC3L	21	12	18	16	15	15	14	13
NOC4L	32	35	32	32	26	27	26	28
NOCT	10	9	11	8	10	11	9	9
NOD1	22	23	22	21	18	17	19	18
NOD2	102	133	90	85	87	80	106	87
NODAL	4	4	3	4	4	3	3	5
NOG	14	11	17	14	18	22	26	22
NOL10	16	14	15	13	12	13	13	12
NOL11	45	36	42	43	41	44	47	43
NOL12	42	53	49	51	45	45	51	50
NOL3	7	10	6	6	10	6	7	9
NOL4	3	3	3	2	4	4	3	1
NOL4L	57	55	58	58	42	42	49	47
NOL6	32	38	31	34	31	30	33	30
NOL7	82	73	79	81	86	88	88	90
NOL8	41	34	42	44	46	48	48	39
NOL9	16	13	17	14	15	17	16	13
NOLC1	46	44	46	45	43	46	43	45
NOM1	25	25	24	28	24	22	26	25
NOMO1	35	34	31	37	32	29	29	32
NOMO2	46	46	44	47	30	30	30	32
NOMO3	28	30	28	29	20	21	23	18
NONO	244	233	244	239	213	232	226	221
NOP10	172	185	160	163	176	177	173	163
NOP14	42	39	44	42	41	43	44	42
NOP14-AS1	16	16	17	19	15	14	16	16
NOP16	45	47	45	45	41	45	46	45
NOP2	60	65	66	70	59	56	76	67
NOP53	689	664	721	758	758	721	809	888
NOP56	127	122	126	129	107	110	127	119
NOP58	79	62	78	74	76	81	87	75
NOP9	46	53	51	55	40	41	53	49
NORAD	124	108	128	121	114	128	116	112
NOS1	3	3	4	3	3	3	4	2
NOS1AP	3	3	3	3	3	3	2	2
NOS2	4	3	3	3	2	3	3	6
NOS3	7	9	8	10	8	7	6	7
NOSIP	282	274	318	357	293	292	352	359
NOSTRIN	4	3	5	3	3	5	3	4
NOTCH1	63	76	58	58	49	44	46	50
NOTCH2	92	103	77	77	78	83	72	73
NOTCH2NL	65	61	56	53	53	54	46	46
NOTCH3	3	3	3	4	4	4	3	3
NOTCH4	9	10	11	11	11	8	9	12
NOTO	3	3	3	3	2	3	2	5
NOTUM	2	3	2	4	2	3	4	3
NOV	3	4	4	3	3	3	4	3
NOVA1	2	3	3	3	2	3	3	3
NOVA2	3	3	4	3	3	3	3	3
NOX1	3	3	3	3	2	4	3	0
NOX3	3	3	3	1	3	3	3	3
NOX4	3	3	6	4	6	5	3	6
NOX5	3	3	3	5	3	3	3	3
NOXA1	36	33	31	34	17	18	21	22
NOXO1	4	5	3	5	4	4	3	4
NOXRED1	4	3	3	3	4	4	4	4
NPAP1	3	3	4	3	3	5	4	3
NPAS1	3	3	3	3	4	1	2	3
NPAS2	7	4	7	7	6	5	6	7
NPAS3	2	3	3	3	3	3	3	3
NPAS4	3	3	3	4	5	4	3	3
NPAT	30	21	28	25	25	31	28	30
NPB	4	5	4	6	5	4	4	4
NPBWR1	3	3	5	3	3	3	5	3
NPBWR2	3	3	3	3	3	4	3	3
NPC1	46	41	36	44	33	29	34	31
NPC1L1	3	3	4	3	3	3	3	1
NPC2	308	380	287	264	297	311	262	243
NPDC1	46	51	49	48	38	31	39	43
NPEPL1	140	147	130	139	121	115	129	131
NPEPPS	89	71	77	73	69	76	75	75
NPFF	17	17	21	18	18	21	19	18
NPFFR1	2	4	5	2	2	2	3	3
NPFFR2	3	5	3	3	4	4	2	3
NPHP1	3	2	3	4	4	4	4	3
NPHP3	45	28	46	43	34	36	37	34
NPHP3-AS1	3	3	3	3	4	5	3	3
NPHP4	11	14	12	11	14	13	14	14
NPHS1	3	2	1	4	3	3	1	3
NPHS2	3	3	3	3	3	3	3	3
NPIPA1	88	77	97	100	68	71	84	77
NPIPB4	411	407	389	365	368	403	440	385
NPIPB5	81	77	75	76	83	78	85	78
NPL	59	58	50	44	60	58	65	52
NPLOC4	96	94	85	95	75	77	82	82
NPM1	583	464	616	583	602	656	656	594
NPM2	4	3	3	4	3	3	4	4
NPM3	17	20	22	21	24	22	19	24
NPNT	3	3	4	2	4	3	3	3
NPPA	9	8	8	7	6	8	6	4
NPPB	3	3	3	3	2	4	3	3
NPPC	2	4	3	3	3	3	3	3
NPR 1.00	3	1	3	3	3	3	2	3
NPR 2.00	5	7	7	8	7	7	8	7
NPR 3.00	3	3	3	3	3	4	3	3
NPRL2	60	69	64	72	54	49	61	60
NPRL3	45	49	44	47	32	33	44	40
NPS	3	3	3	4	2	3	3	2
NPSR1	3	3	3	3	4	3	3	2
NPSR1-AS1	2	3	2	3	3	3	3	3
NPTN	79	77	70	63	73	72	70	71
NPTX1	3	3	3	4	4	4	2	4
NPTX2	3	3	5	3	4	2	4	3
NPTXR	8	9	9	10	7	6	7	7
NPVF	3	3	3	2	3	5	4	3
NPW	4	3	3	2	2	5	3	3
NPY	3	4	3	3	4	3	2	2
NPY1R	2	3	3	3	3	3	3	3
NPY2R	3	4	3	4	4	3	3	4
NPY4R	3	2	3	3	2	3	3	2
NPY5R	3	5	2	3	3	0	3	3
NPY6R	2	3	4	3	3	3	3	2
NQO1	5	7	6	6	7	5	4	7
NQO2	27	33	25	28	36	35	31	35
NR0B1	3	3	3	4	2	4	4	3
NR0B2	4	3	4	4	3	3	3	1
NR1D1	18	15	15	15	16	19	21	21
NR1D2	27	20	26	25	21	26	24	23
NR1H2	78	89	74	70	79	79	74	78
NR1H3	13	15	10	12	11	9	11	9
NR1H4	4	3	3	3	2	3	2	2
NR1I2	3	4	4	4	3	3	3	4
NR1I3	4	4	5	3	5	4	3	5
NR2C1	35	29	36	38	29	39	38	35
NR2C2	35	30	35	31	28	30	32	28
NR2C2AP	20	22	24	27	22	22	28	27
NR2E1	5	3	4	2	3	3	3	3
NR2E3	3	3	4	3	5	3	4	3
NR2F1	3	4	3	4	2	2	3	5
NR2F1-AS1	5	4	5	3	3	3	3	4
NR2F2	2	3	2	3	5	4	3	3
NR2F6	7	9	5	8	5	6	7	6
NR3C1	35	31	33	30	30	30	30	27
NR3C2	7	8	9	8	10	10	10	11
NR4A1	26	27	18	20	49	51	13	14
NR4A2	11	11	9	7	20	19	4	5
NR4A3	3	3	3	3	3	3	4	3
NR5A1	3	2	3	3	3	3	2	3
NR5A2	1	3	3	3	2	3	4	3
NR6A1	2	4	4	4	3	3	3	4
NRAP	3	3	3	2	2	4	4	3
NRARP	3	4	3	4	3	4	3	3
NRAS	33	27	32	29	31	33	29	28
NRBF2	33	29	32	30	36	31	37	30
NRBP1	99	101	95	102	84	89	92	91
NRBP2	26	28	28	27	29	33	35	36
NRCAM	6	5	6	6	7	7	7	6
NRDC	116	106	114	107	115	120	111	111
NRDE2	11	11	13	12	9	11	11	9
NREP	21	15	19	18	17	21	18	22
NRF1	21	21	22	23	20	20	20	22
NRG1	14	19	13	14	11	13	15	15
NRG2	3	3	3	3	3	3	3	1
NRG3	3	2	4	4	3	3	4	4
NRG4	4	3	4	4	3	3	6	3
NRGN	186	163	165	143	185	205	205	177
NRIP1	15	13	14	17	14	16	13	15
NRIP2	17	11	11	15	12	14	12	12
NRIP3	5	4	4	3	3	3	3	5
NRK	3	3	3	3	3	3	3	3
NRL	6	4	4	6	3	6	3	4
NRM	29	30	27	29	23	29	30	29
NRN1	5	3	3	3	4	2	3	4
NRN1L	7	7	5	6	5	7	6	5
NRP1	5	4	4	4	5	5	7	5
NRP2	4	3	5	3	5	3	3	4
NRROS	52	64	46	46	43	45	43	39
NRSN1	4	3	3	3	4	4	3	2
NRSN2	4	6	4	6	4	3	4	5
NRTN	3	3	3	3	3	4	2	4
NRXN1	3	3	3	3	3	4	3	3
NRXN2	3	4	3	3	2	2	3	3
NRXN3	3	1	3	3	2	3	3	3
NSA2	235	195	264	231	197	211	202	186
NSD1	34	31	32	32	27	30	31	27
NSD2	27	25	27	26	23	25	29	24
NSD3	67	58	67	66	59	65	64	59
NSDHL	13	14	16	12	15	12	14	16
NSF	34	33	30	30	36	41	42	36
NSFL1C	43	42	37	36	43	40	40	41
NSL1	8	10	8	10	8	8	7	9
NSMAF	42	38	44	40	39	42	42	38
NSMCE1	69	63	68	67	60	58	58	64
NSMCE2	22	18	22	20	23	21	21	19
NSMCE3	39	33	39	38	36	41	37	42
NSMCE4A	74	66	74	68	77	79	73	73
NSMF	72	70	65	71	46	44	49	51
NSRP1	27	24	26	25	27	27	27	24
NSUN2	72	65	72	73	70	71	75	70
NSUN3	23	17	21	16	20	19	16	16
NSUN4	13	12	13	14	10	11	12	11
NSUN5	58	57	57	60	54	51	61	61
NSUN5P2	239	221	255	280	210	238	252	267
NSUN6	26	27	26	26	28	28	27	28
NSUN7	4	4	3	1	3	4	4	4
NT5C	79	85	78	86	69	60	65	71
NT5C1A	2	4	3	4	3	3	3	3
NT5C1B	4	3	4	3	2	4	4	4
NT5C2	43	40	42	37	41	39	38	39
NT5C3A	42	34	46	38	51	54	41	40
NT5C3B	36	38	36	35	34	40	36	39
NT5DC1	21	17	18	19	18	19	18	19
NT5DC2	8	10	7	10	8	8	8	11
NT5DC3	14	13	12	13	13	11	12	13
NT5E	9	7	10	9	7	11	10	10
NT5M	3	7	5	7	6	5	5	5
NTAN1	35	35	38	36	34	40	36	36
NTF3	3	3	2	3	2	3	3	2
NTF4	3	2	3	3	4	3	3	3
NTHL1	16	20	14	20	14	13	17	15
NTM	4	3	3	3	2	3	3	3
NTMT1	29	32	28	34	25	26	28	29
NTN1	3	4	3	5	4	4	4	3
NTN3	2	4	3	3	1	3	3	3
NTN4	3	3	4	3	4	3	3	3
NTN5	5	6	7	4	5	6	7	7
NTNG1	3	2	2	3	2	3	3	3
NTNG2	12	11	8	10	12	11	10	7
NTPCR	25	22	22	23	23	20	21	23
NTRK1	5	6	5	4	4	3	3	4
NTRK2	2	4	4	3	3	3	3	4
NTRK3	3	3	4	4	4	3	5	3
NTS	3	3	3	4	3	3	3	2
NTSR1	3	4	3	3	3	3	6	6
NTSR2	3	4	1	3	3	3	3	3
NUAK1	3	3	3	2	3	2	4	3
NUAK2	36	35	35	29	25	26	33	34
NUB1	78	85	82	74	82	78	73	72
NUBP1	48	50	45	46	40	46	42	45
NUBP2	65	67	62	61	60	55	59	70
NUBPL	7	7	7	9	6	8	11	7
NUCB1	163	191	153	164	156	143	161	167
NUCB2	59	51	74	71	60	65	64	70
NUCKS1	44	32	41	36	35	41	38	36
NUDC	78	82	71	81	74	73	74	72
NUDCD1	9	11	11	9	12	12	10	13
NUDCD2	39	30	36	34	32	39	41	36
NUDCD3	27	25	28	27	27	27	26	29
NUDT1	40	42	36	44	35	42	34	41
NUDT10	3	3	4	3	3	3	3	5
NUDT11	4	1	5	3	3	3	3	4
NUDT12	4	3	5	4	4	5	7	5
NUDT13	11	8	9	7	7	9	9	10
NUDT14	25	26	23	22	16	13	18	17
NUDT15	13	13	14	14	15	14	14	15
NUDT16	68	71	57	57	54	54	55	55
NUDT16L1	50	53	51	58	44	45	49	54
NUDT16P1	14	13	10	9	8	8	8	12
NUDT17	16	14	12	18	13	13	12	12
NUDT18	23	22	22	25	20	17	18	22
NUDT19	15	15	16	12	15	17	18	13
NUDT2	25	30	29	31	23	24	26	25
NUDT21	42	34	42	38	38	39	40	39
NUDT22	87	109	94	97	75	77	90	85
NUDT3	56	58	52	51	52	53	52	52
NUDT4	35	29	34	32	35	37	36	36
NUDT5	46	49	51	55	46	46	49	45
NUDT6	6	7	8	7	5	3	5	5
NUDT7	9	12	10	12	11	12	11	11
NUDT8	8	9	6	9	7	7	5	5
NUDT9	20	15	22	20	20	22	24	21
NUF2	6	2	5	4	3	5	4	3
NUFIP1	6	6	5	8	4	3	5	5
NUFIP2	48	42	48	47	40	48	44	42
NUGGC	10	8	7	9	9	10	9	8
NUMA1	211	202	217	225	176	180	180	204
NUMB	113	122	102	98	110	110	111	104
NUMBL	9	9	9	10	8	11	9	9
NUP107	37	32	37	37	29	35	33	30
NUP133	25	22	25	22	25	24	26	23
NUP153	34	30	33	30	31	33	32	30
NUP155	12	10	11	10	9	12	11	10
NUP160	27	23	26	29	24	30	27	26
NUP188	35	38	34	37	30	33	36	34
NUP205	30	24	27	31	30	28	32	24
NUP210	150	142	145	157	111	113	124	129
NUP210L	3	5	4	2	3	3	2	4
NUP214	45	46	40	46	39	38	42	40
NUP35	11	9	10	10	7	8	10	8
NUP37	22	16	22	20	21	23	22	17
NUP43	33	30	36	35	31	37	39	33
NUP50	58	51	55	52	51	55	56	52
